81697	-324764
81698	-324764
81699	-324764
81700	-324764
81701	-324764
81702	-324764
81703	-324764
81704	-324764
81705	-324764
81706	-324764
81707	-324764
81708	-324764
81709	-324764
81710	-324764
81711	-324764
81712	-324764
81713	-324764
81714	-324764
81715	-324764
81716	-324764
81717	-324764
81718	-324764
81719	-324764
81720	-324764
81721	-324764
81722	-324764
81723	-324764
81724	-324764
81725	-324764
81726	-324764
81727	-324764
81728	-324764
81729	-324764
81730	-324764
81731	-324764
81732	-324764
81733	-324764
81734	-324764
81735	-324764
81736	-324764
81737	-324764
81738	-324764
81739	-324764
81740	-324764
81741	-324764
81742	-324764
81743	-324764
81744	-324764
81745	-324764
81746	-324764
81747	-324764
81748	-324764
81749	-324764
81750	-324764
81751	-324764
81752	-324764
81753	-324764
81754	-324764
81755	-324764
81756	-324764
81757	-324764
81758	-324764
81759	-324764
81760	-324764
81761	-324764
81762	-324764
81763	-324764
81764	-324764
81765	-324764
81766	-324764
81767	-324764
81768	-324764
81769	-324764
81770	-324764
81771	-324764
81772	-324764
81773	-324764
81774	-324764
81775	-324764
81776	-324764
81777	-324764
81778	-324764
81779	-324764
81780	-324764
81781	-324764
81782	-324764
81783	-324764
81784	-324764
81785	-324764
81786	-324764
81787	-324764
81788	-324764
81789	-324764
81790	-324764
81791	-324764
81792	-324764
81793	-324764
81794	-324764
81795	-324764
81796	-324764
81797	-324764
81798	-324764
81799	-324764
81800	-324764
81801	-324764
81802	-324764
81803	-324764
81804	-324764
81805	-324764
81806	-324764
81807	-324764
81808	-324764
81809	-324764
81810	-324764
81811	-324764
81812	-324764
81813	-324764
81814	-324764
81815	-324764
81816	-324764
81817	-324764
81818	-324764
81819	-324764
81820	-324764
81821	-324764
81822	-324764
81823	-324764
81824	-324764
81825	-324764
81826	-324764
81827	-324764
81828	-324764
81829	-324764
81830	-324764
81831	-324764
81832	-324764
81833	-324764
81834	-324764
81835	-324764
81836	-324764
81837	-324764
81838	-324764
81839	-324764
81840	-324764
81841	-324764
81842	-324764
81843	-324764
81844	-324764
81845	-324764
81846	-324764
81847	-324764
81848	-324764
81849	-324764
81850	-324764
81851	-324764
81852	-324764
81853	-324764
81854	-324764
81855	-324764
81856	-324764
81857	-324764
81858	-324764
81859	-324764
81860	-324764
81861	-324764
81862	-324764
81863	-324764
81864	-324764
81865	-324764
81866	-324764
81867	-324764
81868	-324764
81869	-324764
81870	-324764
81871	-324764
81872	-324764
81873	-324764
81874	-324764
81875	-324764
81876	-324764
81877	-324764
81878	-324764
81879	-324764
81880	-324764
81881	-324764
81882	-324764
81883	-324764
81884	-324764
81885	-324764
81886	-324764
81887	-324764
81888	-324764
81889	-324764
81890	-324764
81891	-324764
81892	-324764
81893	-324764
81894	-324764
81895	-324764
81896	-324764
81897	-324764
81898	-324764
81899	-324764
81900	-324764
81901	-324764
81902	-324764
81903	-324764
81904	-324764
81905	-324764
81906	-324764
81907	-324764
81908	-324764
81909	-324764
81910	-324764
81911	-324764
81912	-324764
81913	-324764
81914	-324764
81915	-324764
81916	-324764
81917	-324764
81918	-324764
81919	-324764
81920	-324764
81921	-324764
81922	-324764
81923	-324764
81924	-324764
81925	-324764
81926	-324764
81927	-324764
81928	-324764
81929	-324764
81930	-324764
81931	-324764
81932	-324764
81933	-324764
81934	-324764
81935	-324764
81936	-324764
81937	-324764
81938	-324764
81939	-324764
81940	-324764
81941	-324764
81942	-324764
81943	-324764
81944	-324764
81945	-324764
81946	-324764
81947	-324764
81948	-324764
81949	-324764
81950	-324764
81951	-324764
81952	-324764
81953	-324764
81954	-324764
81955	-324764
81956	-324764
81957	-324764
81958	-324764
81959	-324764
81960	-324764
81961	-324764
81962	-324764
81963	-324764
81964	-324764
81965	-324764
81966	-324764
81967	-324764
81968	-324764
81969	-324764
81970	-324764
81971	-324764
81972	-324764
81973	-324764
81974	-324764
81975	-324764
81976	-324764
81977	-324764
81978	-324764
81979	-324764
81980	-324764
81981	-324764
81982	-324764
81983	-324764
81984	-324764
81985	-324764
81986	-324764
81987	-324764
81988	-324764
81989	-324764
81990	-324764
81991	-324764
81992	-324764
81993	-324764
81994	-324764
81995	-324764
81996	-324764
81997	-324764
81998	-324764
81999	-324764
82000	-324764
82001	-324764
82002	-324764
82003	-324764
82004	-324764
82005	-324764
82006	-324764
82007	-324764
82008	-324764
82009	-324764
82010	-324764
82011	-324764
82012	-324764
82013	-324764
82014	-324764
82015	-324764
82016	-324764
82017	-324764
82018	-324764
82019	-324764
82020	-324764
82021	-324764
82022	-324764
82023	-324764
82024	-324764
82025	-324764
82026	-324764
82027	-324764
82028	-324764
82029	-324764
82030	-324764
82031	-324764
82032	-324764
82033	-324764
82034	-324764
82035	-324764
82036	-324764
82037	-324764
82038	-324764
82039	-324764
82040	-324764
82041	-324764
82042	-324764
82043	-324764
82044	-324764
82045	-324764
82046	-324764
82047	-324764
82048	-324764
82049	-324764
82050	-324764
82051	-324764
82052	-324764
82053	-324764
82054	-324764
82055	-324764
82056	-324764
82057	-324764
82058	-324764
82059	-324764
82060	-324764
82061	-324764
82062	-324764
82063	-324764
82064	-324764
82065	-324764
82066	-324764
82067	-324764
82068	-324764
82069	-324764
82070	-324764
82071	-324764
82072	-324764
82073	-324764
82074	-324764
82075	-324764
82076	-324764
82077	-324764
82078	-324764
82079	-324764
82080	-324764
82081	-324764
82082	-324764
82083	-324764
82084	-324764
82085	-324764
82086	-324764
82087	-324764
82088	-324764
82089	-324764
82090	-324764
82091	-324764
82092	-324764
82093	-324764
82094	-324764
82095	-324764
82096	-324764
82097	-324764
82098	-324764
82099	-324764
82100	-324764
82101	-324764
82102	-324764
82103	-324764
82104	-324764
82105	-324764
82106	-324764
82107	-324764
82108	-324764
82109	-324764
82110	-324764
82111	-324764
82112	-324764
82113	-324764
82114	-324764
82115	-324764
82116	-324764
82117	-324764
82118	-324764
82119	-324764
82120	-324764
82121	-324764
82122	-324764
82123	-324764
82124	-324764
82125	-324764
82126	-324764
82127	-324764
82128	-324764
82129	-324764
82130	-324764
82131	-324764
82132	-324764
82133	-324764
82134	-324764
82135	-324764
82136	-324764
82137	-324764
82138	-324764
82139	-324764
82140	-324764
82141	-324764
82142	-324764
82143	-324764
82144	-324764
82145	-324764
82146	-324764
82147	-324764
82148	-324764
82149	-324764
82150	-324764
82151	-324764
82152	-324764
82153	-324764
82154	-324764
82155	-324764
82156	-324764
82157	-324764
82158	-324764
82159	-324764
82160	-324764
82161	-324764
82162	-324764
82163	-324764
82164	-324764
82165	-324764
82166	-324764
82167	-324764
82168	-324764
82169	-324764
82170	-324764
82171	-324764
82172	-324764
82173	-324764
82174	-324764
82175	-324764
82176	-324764
82177	-324764
82178	-324764
82179	-324764
82180	-324764
82181	-324764
82182	-324764
82183	-324764
82184	-324764
82185	-324764
82186	-324764
82187	-324764
82188	-324764
82189	-324764
82190	-324764
82191	-324764
82192	-324764
82193	-324764
82194	-324764
82195	-324764
82196	-324764
82197	-324764
82198	-324764
82199	-324764
82200	-324764
82201	-324764
82202	-324764
82203	-324764
82204	-324764
82205	-324764
82206	-324764
82207	-324764
82208	-324764
82209	-324764
82210	-324764
82211	-324764
82212	-324764
82213	-324764
82214	-324764
82215	-324764
82216	-324764
82217	-324764
82218	-324764
82219	-324764
82220	-324764
82221	-324764
82222	-324764
82223	-324764
82224	-324764
82225	-324764
82226	-324764
82227	-324764
82228	-324764
82229	-324764
82230	-324764
82231	-324764
82232	-324764
82233	-324764
82234	-324764
82235	-324764
82236	-324764
82237	-324764
82238	-324764
82239	-324764
82240	-324764
82241	-324764
82242	-324764
82243	-324764
82244	-324764
82245	-324764
82246	-324764
82247	-324764
82248	-324764
82249	-324764
82250	-324764
82251	-324764
82252	-324764
82253	-324764
82254	-324764
82255	-324764
82256	-324764
82257	-324764
82258	-324764
82259	-324764
82260	-324764
82261	-324764
82262	-324764
82263	-324764
82264	-324764
82265	-324764
82266	-324764
82267	-324764
82268	-324764
82269	-324764
82270	-324764
82271	-324764
82272	-324764
82273	-324764
82274	-324764
82275	-324764
82276	-324764
82277	-324764
82278	-324764
82279	-324764
82280	-324764
82281	-324764
82282	-324764
82283	-324764
82284	-324764
82285	-324764
82286	-324764
82287	-324764
82288	-324764
82289	-324764
82290	-324764
82291	-324764
82292	-324764
82293	-324764
82294	-324764
82295	-324764
82296	-324764
82297	-324764
82298	-324764
82299	-324764
82300	-324764
82301	-324764
82302	-324764
82303	-324764
82304	-324764
82305	-324764
82306	-324764
82307	-324764
82308	-324764
82309	-324764
82310	-324764
82311	-324764
82312	-324764
82313	-324764
82314	-324764
82315	-324764
82316	-324764
82317	-324764
82318	-324764
82319	-324764
82320	-324764
82321	-324764
82322	-324764
82323	-324764
82324	-324764
82325	-324764
82326	-324764
82327	-324764
82328	-324764
82329	-324764
82330	-324764
82331	-324764
82332	-324764
82333	-324764
82334	-324764
82335	-324764
82336	-324764
82337	-324764
82338	-324764
82339	-324764
82340	-324764
82341	-324764
82342	-324764
82343	-324764
82344	-324764
82345	-324764
82346	-324764
82347	-324764
82348	-324764
82349	-324764
82350	-324764
82351	-324764
82352	-324764
82353	-324764
82354	-324764
82355	-324764
82356	-324764
82357	-324764
82358	-324764
82359	-324764
82360	-324764
82361	-324764
82362	-324764
82363	-324764
82364	-324764
82365	-324764
82366	-324764
82367	-324764
82368	-324764
82369	-324764
82370	-324764
82371	-324764
82372	-324764
82373	-324764
82374	-324764
82375	-324764
82376	-324764
82377	-324764
82378	-324764
82379	-324764
82380	-324764
82381	-324764
82382	-324764
82383	-324764
82384	-324764
82385	-324764
82386	-324764
82387	-324764
82388	-324764
82389	-324764
82390	-324764
82391	-324764
82392	-324764
82393	-324764
82394	-324764
82395	-324764
82396	-324764
82397	-324764
82398	-324764
82399	-324764
82400	-324764
82401	-324764
82402	-324764
82403	-324764
82404	-324764
82405	-324764
82406	-324764
82407	-324764
82408	-324764
82409	-324764
82410	-324764
82411	-324764
82412	-324764
82413	-324764
82414	-324764
82415	-324764
82416	-324764
82417	-324764
82418	-324764
82419	-324764
82420	-324764
82421	-324764
82422	-324764
82423	-324764
82424	-324764
82425	-324764
82426	-324764
82427	-324764
82428	-324764
82429	-324764
82430	-324764
82431	-324764
82432	-324764
82433	-324764
82434	-324764
82435	-324764
82436	-324764
82437	-324764
82438	-324764
82439	-324764
82440	-324764
82441	-324764
82442	-324764
82443	-324764
82444	-324764
82445	-324764
82446	-324764
82447	-324764
82448	-324764
82449	-324764
82450	-324764
82451	-324764
82452	-324764
82453	-324764
82454	-324764
82455	-324764
82456	-324764
82457	-324764
82458	-324764
82459	-324764
82460	-324764
82461	-324764
82462	-324764
82463	-324764
82464	-324764
82465	-324764
82466	-324764
82467	-324764
82468	-324764
82469	-324764
82470	-324764
82471	-324764
82472	-324764
82473	-324764
82474	-324764
82475	-324764
82476	-324764
82477	-324764
82478	-324764
82479	-324764
82480	-324764
82481	-324764
82482	-324764
82483	-324764
82484	-324764
82485	-324764
82486	-324764
82487	-324764
82488	-324764
82489	-324764
82490	-324764
82491	-324764
82492	-324764
82493	-324764
82494	-324764
82495	-324764
82496	-324764
82497	-324764
82498	-324764
82499	-324764
82500	-324764
82501	-324764
82502	-324764
82503	-324764
82504	-324764
82505	-324764
82506	-324764
82507	-324764
82508	-324764
82509	-324764
82510	-324764
82511	-324764
82512	-324764
82513	-324764
82514	-324764
82515	-324764
82516	-324764
82517	-324764
82518	-324764
82519	-324764
82520	-324764
82521	-324764
82522	-324764
82523	-324764
82524	-324764
82525	-324764
82526	-324764
82527	-324764
82528	-324764
82529	-324764
82530	-324764
82531	-324764
82532	-324764
82533	-324764
82534	-324764
82535	-324764
82536	-324764
82537	-324764
82538	-324764
82539	-324764
82540	-324764
82541	-324764
82542	-324764
82543	-324764
82544	-324764
82545	-324764
82546	-324764
82547	-324764
82548	-324764
82549	-324764
82550	-324764
82551	-324764
82552	-324764
82553	-324764
82554	-324764
82555	-324764
82556	-324764
82557	-324764
82558	-324764
82559	-324764
82560	-324764
82561	-324764
82562	-324764
82563	-324764
82564	-324764
82565	-324764
82566	-324764
82567	-324764
82568	-324764
82569	-324764
82570	-324764
82571	-324764
82572	-324764
82573	-324764
82574	-324764
82575	-324764
82576	-324764
82577	-324764
82578	-324764
82579	-324764
82580	-324764
82581	-324764
82582	-324764
82583	-324764
82584	-324764
82585	-324764
82586	-324764
82587	-324764
82588	-324764
82589	-324764
82590	-324764
82591	-324764
82592	-324764
82593	-324764
82594	-324764
82595	-324764
82596	-324764
82597	-324764
82598	-324764
82599	-324764
82600	-324764
82601	-324764
82602	-324764
82603	-324764
82604	-324764
82605	-324764
82606	-324764
82607	-324764
82608	-324764
82609	-324764
82610	-324764
82611	-324764
82612	-324764
82613	-324764
82614	-324764
82615	-324764
82616	-324764
82617	-324764
82618	-324764
82619	-324764
82620	-324764
82621	-324764
82622	-324764
82623	-324764
82624	-324764
82625	-324764
82626	-324764
82627	-324764
82628	-324764
82629	-324764
82630	-324764
82631	-324764
82632	-324764
82633	-324764
82634	-324764
82635	-324764
82636	-324764
82637	-324764
82638	-324764
82639	-324764
82640	-324764
82641	-324764
82642	-324764
82643	-324764
82644	-324764
82645	-324764
82646	-324764
82647	-324764
82648	-324764
82649	-324764
82650	-324764
82651	-324764
82652	-324764
82653	-324764
82654	-324764
82655	-324764
82656	-324764
82657	-324764
82658	-324764
82659	-324764
82660	-324764
82661	-324764
82662	-324764
82663	-324764
82664	-324764
82665	-324764
82666	-324764
82667	-324764
82668	-324764
82669	-324764
82670	-324764
82671	-324764
82672	-324764
82673	-324764
82674	-324764
82675	-324764
82676	-324764
82677	-324764
82678	-324764
82679	-324764
82680	-324764
82681	-324764
82682	-324764
82683	-324764
82684	-324764
82685	-324764
82686	-324764
82687	-324764
82688	-324764
82689	-324764
82690	-324764
82691	-324764
82692	-324764
82693	-324764
82694	-324764
82695	-324764
82696	-324764
82697	-324764
82698	-324764
82699	-324764
82700	-324764
82701	-324764
82702	-324764
82703	-324764
82704	-324764
82705	-324764
82706	-324764
82707	-324764
82708	-324764
82709	-324764
82710	-324764
82711	-324764
82712	-324764
82713	-324764
82714	-324764
82715	-324764
82716	-324764
82717	-324764
82718	-324764
82719	-324764
82720	-324764
82721	-324764
82722	-324764
82723	-324764
82724	-324764
82725	-324764
82726	-324764
82727	-324764
82728	-324764
82729	-324764
82730	-324764
82731	-324764
82732	-324764
82733	-324764
82734	-324764
82735	-324764
82736	-324764
82737	-324764
82738	-324764
82739	-324764
82740	-324764
82741	-324764
82742	-324764
82743	-324764
82744	-324764
82745	-324764
82746	-324764
82747	-324764
82748	-324764
82749	-324764
82750	-324764
82751	-324764
82752	-324764
82753	-324764
82754	-324764
82755	-324764
82756	-324764
82757	-324764
82758	-324764
82759	-324764
82760	-324764
82761	-324764
82762	-324764
82763	-324764
82764	-324764
82765	-324764
82766	-324764
82767	-324764
82768	-324764
82769	-324764
82770	-324764
82771	-324764
82772	-324764
82773	-324764
82774	-324764
82775	-324764
82776	-324764
82777	-324764
82778	-324764
82779	-324764
82780	-324764
82781	-324764
82782	-324764
82783	-324764
82784	-324764
82785	-324764
82786	-324764
82787	-324764
82788	-324764
82789	-324764
82790	-324764
82791	-324764
82792	-324764
82793	-324764
82794	-324764
82795	-324764
82796	-324764
82797	-324764
82798	-324764
82799	-324764
82800	-324764
82801	-324764
82802	-324764
82803	-324764
82804	-324764
82805	-324764
82806	-324764
82807	-324764
82808	-324764
82809	-324764
82810	-324764
82811	-324764
82812	-324764
82813	-324764
82814	-324764
82815	-324764
82816	-324764
82817	-324764
82818	-324764
82819	-324764
82820	-324764
82821	-324764
82822	-324764
82823	-324764
82824	-324764
82825	-324764
82826	-324764
82827	-324764
82828	-324764
82829	-324764
82830	-324764
82831	-324764
82832	-324764
82833	-324764
82834	-324764
82835	-324764
82836	-324764
82837	-324764
82838	-324764
82839	-324764
82840	-324764
82841	-324764
82842	-324764
82843	-324764
82844	-324764
82845	-324764
82846	-324764
82847	-324764
82848	-324764
82849	-324764
82850	-324764
82851	-324764
82852	-324764
82853	-324764
82854	-324764
82855	-324764
82856	-324764
82857	-324764
82858	-324764
82859	-324764
82860	-324764
82861	-324764
82862	-324764
82863	-324764
82864	-324764
82865	-324764
82866	-324764
82867	-324764
82868	-324764
82869	-324764
82870	-324764
82871	-324764
82872	-324764
82873	-324764
82874	-324764
82875	-324764
82876	-324764
82877	-324764
82878	-324764
82879	-324764
82880	-324764
82881	-324764
82882	-324764
82883	-324764
82884	-324764
82885	-324764
82886	-324764
82887	-324764
82888	-324764
82889	-324764
82890	-324764
82891	-324764
82892	-324764
82893	-324764
82894	-324764
82895	-324764
82896	-324764
82897	-324764
82898	-324764
82899	-324764
82900	-324764
82901	-324764
82902	-324764
82903	-324764
82904	-324764
82905	-324764
82906	-324764
82907	-324764
82908	-324764
82909	-324764
82910	-324764
82911	-324764
82912	-324764
82913	-324764
82914	-324764
82915	-324764
82916	-324764
82917	-324764
82918	-324764
82919	-324764
82920	-324764
82921	-324764
82922	-324764
82923	-324764
82924	-324764
82925	-324764
82926	-324764
82927	-324764
82928	-324764
82929	-324764
82930	-324764
82931	-324764
82932	-324764
82933	-324764
82934	-324764
82935	-324764
82936	-324764
82937	-324764
82938	-324764
82939	-324764
82940	-324764
82941	-324764
82942	-324764
82943	-324764
82944	-324764
82945	-324764
82946	-324764
82947	-324764
82948	-324764
82949	-324764
82950	-324764
82951	-324764
82952	-324764
82953	-324764
82954	-324764
82955	-324764
82956	-324764
82957	-324764
82958	-324764
82959	-324764
82960	-324764
82961	-324764
82962	-324764
82963	-324764
82964	-324764
82965	-324764
82966	-324764
82967	-324764
82968	-324764
82969	-324764
82970	-324764
82971	-324764
82972	-324764
82973	-324764
82974	-324764
82975	-324764
82976	-324764
82977	-324764
82978	-324764
82979	-324764
82980	-324764
82981	-324764
82982	-324764
82983	-324764
82984	-324764
82985	-324764
82986	-324764
82987	-324764
82988	-324764
82989	-324764
82990	-324764
82991	-324764
82992	-324764
82993	-324764
82994	-324764
82995	-324764
82996	-324764
82997	-324764
82998	-324764
82999	-324764
83000	-324764
83001	-324764
83002	-324764
83003	-324764
83004	-324764
83005	-324764
83006	-324764
83007	-324764
83008	-324764
83009	-324764
83010	-324764
83011	-324764
83012	-324764
83013	-324764
83014	-324764
83015	-324764
83016	-324764
83017	-324764
83018	-324764
83019	-324764
83020	-324764
83021	-324764
83022	-324764
83023	-324764
83024	-324764
83025	-324764
83026	-324764
83027	-324764
83028	-324764
83029	-324764
83030	-324764
83031	-324764
83032	-324764
83033	-324764
83034	-324764
83035	-324764
83036	-324764
83037	-324764
83038	-324764
83039	-324764
83040	-324764
83041	-324764
83042	-324764
83043	-324764
83044	-324764
83045	-324764
83046	-324764
83047	-324764
83048	-324764
83049	-324764
83050	-324764
83051	-324764
83052	-324764
83053	-324764
83054	-324764
83055	-324764
83056	-324764
83057	-324764
83058	-324764
83059	-324764
83060	-324764
83061	-324764
83062	-324764
83063	-324764
83064	-324764
83065	-324764
83066	-324764
83067	-324764
83068	-324764
83069	-324764
83070	-324764
83071	-324764
83072	-324764
83073	-324764
83074	-324764
83075	-324764
83076	-324764
83077	-324764
83078	-324764
83079	-324764
83080	-324764
83081	-324764
83082	-324764
83083	-324764
83084	-324764
83085	-324764
83086	-324764
83087	-324764
83088	-324764
83089	-324764
83090	-324764
83091	-324764
83092	-324764
83093	-324764
83094	-324764
83095	-324764
83096	-324764
83097	-324764
83098	-324764
83099	-324764
83100	-324764
83101	-324764
83102	-324764
83103	-324764
83104	-324764
83105	-324764
83106	-324764
83107	-324764
83108	-324764
83109	-324764
83110	-324764
83111	-324764
83112	-324764
83113	-324764
83114	-324764
83115	-324764
83116	-324764
83117	-324764
83118	-324764
83119	-324764
83120	-324764
83121	-324764
83122	-324764
83123	-324764
83124	-324764
83125	-324764
83126	-324764
83127	-324764
83128	-324764
83129	-324764
83130	-324764
83131	-324764
83132	-324764
83133	-324764
83134	-324764
83135	-324764
83136	-324764
83137	-324764
83138	-324764
83139	-324764
83140	-324764
83141	-324764
83142	-324764
83143	-324764
83144	-324764
83145	-324764
83146	-324764
83147	-324764
83148	-324764
83149	-324764
83150	-324764
83151	-324764
83152	-324764
83153	-324764
83154	-324764
83155	-324764
83156	-324764
83157	-324764
83158	-324764
83159	-324764
83160	-324764
83161	-324764
83162	-324764
83163	-324764
83164	-324764
83165	-324764
83166	-324764
83167	-324764
83168	-324764
83169	-324764
83170	-324764
83171	-324764
83172	-324764
83173	-324764
83174	-324764
83175	-324764
83176	-324764
83177	-324764
83178	-324764
83179	-324764
83180	-324764
83181	-324764
83182	-324764
83183	-324764
83184	-324764
83185	-324764
83186	-324764
83187	-324764
83188	-324764
83189	-324764
83190	-324764
83191	-324764
83192	-324764
83193	-324764
83194	-324764
83195	-324764
83196	-324764
83197	-324764
83198	-324764
83199	-324764
83200	-324764
83201	-324764
83202	-324764
83203	-324764
83204	-324764
83205	-324764
83206	-324764
83207	-324764
83208	-324764
83209	-324764
83210	-324764
83211	-324764
83212	-324764
83213	-324764
83214	-324764
83215	-324764
83216	-324764
83217	-324764
83218	-324764
83219	-324764
83220	-324764
83221	-324764
83222	-324764
83223	-324764
83224	-324764
83225	-324764
83226	-324764
83227	-324764
83228	-324764
83229	-324764
83230	-324764
83231	-324764
83232	-324764
83233	-324764
83234	-324764
83235	-324764
83236	-324764
83237	-324764
83238	-324764
83239	-324764
83240	-324764
83241	-324764
83242	-324764
83243	-324764
83244	-324764
83245	-324764
83246	-324764
83247	-324764
83248	-324764
83249	-324764
83250	-324764
83251	-324764
83252	-324764
83253	-324764
83254	-324764
83255	-324764
83256	-324764
83257	-324764
83258	-324764
83259	-324764
83260	-324764
83261	-324764
83262	-324764
83263	-324764
83264	-324764
83265	-324764
83266	-324764
83267	-324764
83268	-324764
83269	-324764
83270	-324764
83271	-324764
83272	-324764
83273	-324764
83274	-324764
83275	-324764
83276	-324764
83277	-324764
83278	-324764
83279	-324764
83280	-324764
83281	-324764
83282	-324764
83283	-324764
83284	-324764
83285	-324764
83286	-324764
83287	-324764
83288	-324764
83289	-324764
83290	-324764
83291	-324764
83292	-324764
83293	-324764
83294	-324764
83295	-324764
83296	-324764
83297	-324764
83298	-324764
83299	-324764
83300	-324764
83301	-324764
83302	-324764
83303	-324764
83304	-324764
83305	-324764
83306	-324764
83307	-324764
83308	-324764
83309	-324764
83310	-324764
83311	-324764
83312	-324764
83313	-324764
83314	-324764
83315	-324764
83316	-324764
83317	-324764
83318	-324764
83319	-324764
83320	-324764
83321	-324764
83322	-324764
83323	-324764
83324	-324764
83325	-324764
83326	-324764
83327	-324764
83328	-324764
83329	-324764
83330	-324764
83331	-324764
83332	-324764
83333	-324764
83334	-324764
83335	-324764
83336	-324764
83337	-324764
83338	-324764
83339	-324764
83340	-324764
83341	-324764
83342	-324764
83343	-324764
83344	-324764
83345	-324764
83346	-324764
83347	-324764
83348	-324764
83349	-324764
83350	-324764
83351	-324764
83352	-324764
83353	-324764
83354	-324764
83355	-324764
83356	-324764
83357	-324764
83358	-324764
83359	-324764
83360	-324764
83361	-324764
83362	-324764
83363	-324764
83364	-324764
83365	-324764
83366	-324764
83367	-324764
83368	-324764
83369	-324764
83370	-324764
83371	-324764
83372	-324764
83373	-324764
83374	-324764
83375	-324764
83376	-324764
83377	-324764
83378	-324764
83379	-324764
83380	-324764
83381	-324764
83382	-324764
83383	-324764
83384	-324764
83385	-324764
83386	-324764
83387	-324764
83388	-324764
83389	-324764
83390	-324764
83391	-324764
83392	-324764
83393	-324764
83394	-324764
83395	-324764
83396	-324764
83397	-324764
83398	-324764
83399	-324764
83400	-324764
83401	-324764
83402	-324764
83403	-324764
83404	-324764
83405	-324764
83406	-324764
83407	-324764
83408	-324764
83409	-324764
83410	-324764
83411	-324764
83412	-324764
83413	-324764
83414	-324764
83415	-324764
83416	-324764
83417	-324764
83418	-324764
83419	-324764
83420	-324764
83421	-324764
83422	-324764
83423	-324764
83424	-324764
83425	-324764
83426	-324764
83427	-324764
83428	-324764
83429	-324764
83430	-324764
83431	-324764
83432	-324764
83433	-324764
83434	-324764
83435	-324764
83436	-324764
83437	-324764
83438	-324764
83439	-324764
83440	-324764
83441	-324764
83442	-324764
83443	-324764
83444	-324764
83445	-324764
83446	-324764
83447	-324764
83448	-324764
83449	-324764
83450	-324764
83451	-324764
83452	-324764
83453	-324764
83454	-324764
83455	-324764
83456	-324764
83457	-324764
83458	-324764
83459	-324764
83460	-324764
83461	-324764
83462	-324764
83463	-324764
83464	-324764
83465	-324764
83466	-324764
83467	-324764
83468	-324764
83469	-324764
83470	-324764
83471	-324764
83472	-324764
83473	-324764
83474	-324764
83475	-324764
83476	-324764
83477	-324764
83478	-324764
83479	-324764
83480	-324764
83481	-324764
83482	-324764
83483	-324764
83484	-324764
83485	-324764
83486	-324764
83487	-324764
83488	-324764
83489	-324764
83490	-324764
83491	-324764
83492	-324764
83493	-324764
83494	-324764
83495	-324764
83496	-324764
83497	-324764
83498	-324764
83499	-324764
83500	-324764
83501	-324764
83502	-324764
83503	-324764
83504	-324764
83505	-324764
83506	-324764
83507	-324764
83508	-324764
83509	-324764
83510	-324764
83511	-324764
83512	-324764
83513	-324764
83514	-324764
83515	-324764
83516	-324764
83517	-324764
83518	-324764
83519	-324764
83520	-324764
83521	-324764
83522	-324764
83523	-324764
83524	-324764
83525	-324764
83526	-324764
83527	-324764
83528	-324764
83529	-324764
83530	-324764
83531	-324764
83532	-324764
83533	-324764
83534	-324764
83535	-324764
83536	-324764
83537	-324764
83538	-324764
83539	-324764
83540	-324764
83541	-324764
83542	-324764
83543	-324764
83544	-324764
83545	-324764
83546	-324764
83547	-324764
83548	-324764
83549	-324764
83550	-324764
83551	-324764
83552	-324764
83553	-324764
83554	-324764
83555	-324764
83556	-324764
83557	-324764
83558	-324764
83559	-324764
83560	-324764
83561	-324764
83562	-324764
83563	-324764
83564	-324764
83565	-324764
83566	-324764
83567	-324764
83568	-324764
83569	-324764
83570	-324764
83571	-324764
83572	-324764
83573	-324764
83574	-324764
83575	-324764
83576	-324764
83577	-324764
83578	-324764
83579	-324764
83580	-324764
83581	-324764
83582	-324764
83583	-324764
83584	-324764
83585	-324764
83586	-324764
83587	-324764
83588	-324764
83589	-324764
83590	-324764
83591	-324764
83592	-324764
83593	-324764
83594	-324764
83595	-324764
83596	-324764
83597	-324764
83598	-324764
83599	-324764
83600	-324764
83601	-324764
83602	-324764
83603	-324764
83604	-324764
83605	-324764
83606	-324764
83607	-324764
83608	-324764
83609	-324764
83610	-324764
83611	-324764
83612	-324764
83613	-324764
83614	-324764
83615	-324764
83616	-324764
83617	-324764
83618	-324764
83619	-324764
83620	-324764
83621	-324764
83622	-324764
83623	-324764
83624	-324764
83625	-324764
83626	-324764
83627	-324764
83628	-324764
83629	-324764
83630	-324764
83631	-324764
83632	-324764
83633	-324764
83634	-324764
83635	-324764
83636	-324764
83637	-324764
83638	-324764
83639	-324764
83640	-324764
83641	-324764
83642	-324764
83643	-324764
83644	-324764
83645	-324764
83646	-324764
83647	-324764
83648	-324764
83649	-324764
83650	-324764
83651	-324764
83652	-324764
83653	-324764
83654	-324764
83655	-324764
83656	-324764
83657	-324764
83658	-324764
83659	-324764
83660	-324764
83661	-324764
83662	-324764
83663	-324764
83664	-324764
83665	-324764
83666	-324764
83667	-324764
83668	-324764
83669	-324764
83670	-324764
83671	-324764
83672	-324764
83673	-324764
83674	-324764
83675	-324764
83676	-324764
83677	-324764
83678	-324764
83679	-324764
83680	-324764
83681	-324764
83682	-324764
83683	-324764
83684	-324764
83685	-324764
83686	-324764
83687	-324764
83688	-324764
83689	-324764
83690	-324764
83691	-324764
83692	-324764
83693	-324764
83694	-324764
83695	-324764
83696	-324764
